,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
729,729,Once,2007,Drama Music Romance,John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",86,7.8,88        ,112981,9.44
730,730,Open Your Eyes,1997,Drama Mystery Sci-Fi,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",119,7.7,-,67035,0.37
731,731,To Have and Have Not,1944,Adventure Comedy Film-Noir,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",100,7.8,90        ,32471,
732,732,The Station Agent,2003,Comedy Drama,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",89,7.6,81        ,68694,5.74
733,733,Good Bye Lenin!,2003,Comedy Drama Romance,Wolfgang Becker,"['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']",121,7.7,68        ,141034,4.06
734,734,East of Eden,1955,Drama,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",118,7.9,72        ,43334,
735,735,Ikiru,1952,Drama,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",143,8.3,-,72606,0.06
736,736,The Verdict,1982,Drama,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",129,7.7,77        ,37683,54.0
737,737,Short Cuts,1993,Comedy Drama,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",188,7.7,79        ,43506,6.11
738,738,Judgment at Nuremberg,1961,Drama War,Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",179,8.2,60        ,72967,
739,739,The Grapes of Wrath,1940,Drama History,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",129,8.1,96        ,89107,0.06
740,740,Hamlet,1996,Drama,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",242,7.7,-,36975,4.41
741,741,Zindagi Na Milegi Dobara,2011,Comedy Drama,Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",155,8.2,-,71853,3.11
742,742,The Quiet Man,1952,Comedy Drama Romance,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",129,7.8,-,36374,10.55
743,743,Bicycle Thieves,1948,Drama,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",89,8.3,-,154235,0.33
744,744,The 400 Blows,1959,Crime Drama,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",99,8.1,-,110310,
745,745,"Duck, You Sucker!",1971,Drama War Western,Sergio Leone,"['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']",138,7.6,77        ,32873,0.7
746,746,Andrei Rublev,1966,Biography Drama History,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",205,8.1,-,50084,0.1
747,747,High and Low,1963,Crime Drama Mystery,Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",143,8.4,-,38549,
748,748,Dara of Jasenovac,2020,Drama War,Predrag Antonijevic,"['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']",130,8.9,-,50704,
749,749,The Conformist,1970,Drama,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",113,8.0,100        ,28670,0.54
750,750,Once Were Warriors,1994,Crime Drama,Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",102,7.9,77        ,32593,2.2
751,751,Wild Strawberries,1957,Drama Romance,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",91,8.2,88        ,100982,
752,752,Key Largo,1948,Action Crime Drama,John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",100,7.8,-,38484,
753,753,The Wave,2008,Drama Thriller,Dennis Gansel,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",107,7.6,-,105342,
754,754,Invasion of the Body Snatchers,1956,Drama Horror Sci-Fi,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",80,7.7,92        ,46668,
755,755,Le Samouraï,1967,Crime Drama Mystery,Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",101,8.1,-,47918,0.04
756,756,Hedwig and the Angry Inch,2001,Comedy Drama Music,John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",95,7.7,85        ,34248,3.03
757,757,Control,2007,Biography Drama Music,Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",122,7.7,78        ,63038,0.87
758,758,The Lion in Winter,1968,Biography Drama History,Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",134,7.9,-,30092,22.28
759,759,Stagecoach,1939,Adventure Drama Western,John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",96,7.9,93        ,45817,
760,760,Cat on a Hot Tin Roof,1958,Drama,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",108,8.0,84        ,47084,17.57
761,761,Talk to Her,2002,Drama Mystery Romance,Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",112,7.9,86        ,108268,9.28
762,762,City Lights,1931,Comedy Drama Romance,Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",87,8.5,99        ,174339,0.02
763,763,Crimes and Misdemeanors,1989,Comedy Drama,Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",104,7.9,77        ,56257,18.25
764,764,Shane,1953,Drama Western,George Stevens,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",118,7.6,80        ,38589,20.0
765,765,The Muppet Movie,1979,Adventure Comedy Family,James Frawley,"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",95,7.6,74        ,34224,76.66
766,766,The Legend of 1900,1998,Drama Music Romance,Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",169,8.1,58        ,61141,0.26
767,767,Hannah and Her Sisters,1986,Comedy Drama,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",107,7.9,90        ,69118,40.08
768,768,When Marnie Was There,2014,Animation Drama Family,James Simone,"['Hiromasa Yonebayashi', 'Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",103,7.7,72        ,35794,0.77
769,769,Fantasia,1940,Animation Family Fantasy,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",125,7.7,96        ,91329,76.41
770,770,Perfect Strangers,2016,Comedy Drama,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",96,7.8,-,60039,
771,771,Lilya 4-Ever,2002,Crime Drama,Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",109,7.8,82        ,43941,0.18
772,772,Philomena,2013,Biography Comedy Drama,Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",98,7.6,77        ,96487,37.71
773,773,The World's Fastest Indian,2005,Biography Drama Sport,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",127,7.8,68        ,53175,5.13
774,774,Fitzcarraldo,1982,Adventure Drama,Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",158,8.1,-,33087,
775,775,All About My Mother,1999,Drama,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",101,7.9,87        ,92319,8.26
776,776,Drishyam,2015,Crime Drama Mystery,Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",163,8.2,-,75782,0.74
777,777,Touch of Evil,1958,Crime Drama Film-Noir,Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",95,8.0,99        ,101083,2.24
778,778,Children of Heaven,1997,Drama Family Sport,Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",89,8.3,77        ,69214,0.93
779,779,Watership Down,1978,Animation Adventure Drama,Martin Rosen,"['John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",91,7.6,64        ,34965,
780,780,Frankenstein,1931,Drama Horror Sci-Fi,James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']",70,7.8,91        ,67867,
781,781,A Very Long Engagement,2004,Drama Mystery Romance,Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",133,7.6,76        ,72086,6.17
782,782,Fantastic Planet,1973,Animation Sci-Fi,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",72,7.8,73        ,27674,0.19
783,783,Time of the Gypsies,1988,Comedy Crime Drama,Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",142,8.2,-,29078,0.28
784,784,In a Lonely Place,1950,Drama Film-Noir Mystery,Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",94,8.0,-,28578,
785,785,Confessions,2010,Drama Thriller,Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",106,7.7,-,37020,
786,786,All Quiet on the Western Front,1930,Drama War,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",152,8.1,91        ,59064,3.27
787,787,Night on Earth,1991,Comedy Drama,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",129,7.7,68        ,57559,2.02
788,788,The Vanishing,1988,Mystery Thriller,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",107,7.7,-,36678,
789,789,Land of Mine,2015,Drama History War,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",100,7.8,75        ,37973,0.44
790,790,Delicatessen,1991,Comedy Crime,Marc Caro,"['Jean-Pierre Jeunet', 'Marie-Laure Dougnac', 'Dominique Pinon', 'Pascal Benezech', 'Jean-Claude Dreyfus']",99,7.6,66        ,82562,1.79
791,791,Scarface,1932,Action Crime Drama,Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",93,7.8,87        ,26546,
792,792,Hera Pheri,2000,Action Comedy Crime,Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",156,8.2,-,61062,
793,793,The Motorcycle Diaries,2004,Adventure Biography Drama,Walter Salles,"['Gael García Bernal', 'Rodrigo De la Serna', 'Mía Maestro', 'Mercedes Morán']",126,7.8,75        ,98790,16.76
794,794,The Day the Earth Stood Still,1951,Drama Sci-Fi,Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",92,7.7,-,79222,
795,795,Song of the Sea,2014,Animation Adventure Drama,Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",93,8.1,85        ,54740,0.86
796,796,The Lady Vanishes,1938,Mystery Thriller,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",96,7.8,98        ,49713,
797,797,The Visitor,2007,Drama,Tom McCarthy,"['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']",104,7.6,79        ,42302,9.42
798,798,3-Iron,2004,Crime Drama Romance,Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",88,8.0,72        ,52622,0.24
799,799,The Sacrifice,1986,Drama,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",149,8.0,-,26157,0.3
800,800,The Tenant,1976,Drama Thriller,Roman Polanski,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",126,7.7,71        ,41702,1.92
801,801,Autumn Sonata,1978,Drama Music,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",99,8.2,-,30346,
802,802,Leviathan,2014,Crime Drama,Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",140,7.6,92        ,51131,1.09
803,803,The Umbrellas of Cherbourg,1964,Drama Musical Romance,Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",91,7.8,86        ,25312,0.03
804,804,Repulsion,1965,Drama Horror Thriller,Roman Polanski,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",105,7.7,91        ,50767,
805,805,The Tale of The Princess Kaguya,2013,Animation Adventure Drama,Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",137,8.0,89        ,41807,1.51
806,806,The Salesman,2016,Drama,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",124,7.7,85        ,55438,2.4
807,807,A Man for All Seasons,1966,Biography Drama History,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",120,7.7,72        ,32986,28.35
808,808,Nights of Cabiria,1957,Drama,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",110,8.1,-,45304,0.75
809,809,Wolf Children,2012,Animation Drama Fantasy,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",117,8.1,71        ,41176,
810,810,Chak De! India,2007,Drama Family Sport,Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",153,8.2,68        ,76781,1.11
811,811,Cowboy Bebop: The Movie,2001,Animation Action Crime,Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",115,7.9,61        ,44710,1.0
812,812,Ivan's Childhood,1962,Drama War,Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",95,8.1,-,33757,
813,813,Adam's Apples,2005,Comedy Crime Drama,Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",94,7.8,51        ,47776,0.0
814,814,Tokyo Story,1953,Drama,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",136,8.2,-,56679,
815,815,Batman: Mask of the Phantasm,1993,Animation Action Crime,Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",76,7.8,-,46166,5.62
816,816,The Kid,1921,Comedy Drama Family,Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",68,8.3,-,118822,5.45
817,817,The Diving Bell and the Butterfly,2007,Biography Drama,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",112,8.0,92        ,105287,5.99
818,818,Amarcord,1973,Comedy Drama,Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",123,7.9,-,41397,0.58
819,819,Dil Chahta Hai,2001,Comedy Drama Romance,Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",183,8.1,-,69082,0.3
820,820,"I, Daniel Blake",2016,Drama,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",100,7.9,78        ,56603,0.26
821,821,Shadow of a Doubt,1943,Film-Noir Thriller,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",108,7.8,94        ,62189,
822,822,The Red Shoes,1948,Drama Music Romance,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",135,8.1,-,32643,10.9
823,823,Bajrangi Bhaijaan,2015,Action Adventure Comedy,Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",163,8.0,-,79997,8.18
824,824,Bhaag Milkha Bhaag,2013,Biography Drama Sport,Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Sonam Kapoor', 'Pawan Malhotra', 'Art Malik']",186,8.2,-,64079,1.63
825,825,Elite Squad,2007,Action Crime Drama,José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",115,8.0,33        ,100301,0.01
826,826,Inherit the Wind,1960,Biography Drama History,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",128,8.1,75        ,28761,
827,827,The Thin Man,1934,Comedy Crime Mystery,W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",91,8.0,86        ,27858,
828,828,A Hard Day's Night,1964,Comedy Musical,Richard Lester,"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']",87,7.6,96        ,42939,13.78
829,829,Ayla: The Daughter of War,2017,Biography Drama History,Can Ulkay,"['Halenur Uzunoglu', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",125,8.4,-,36613,
830,830,The Triplets of Belleville,2003,Animation Comedy Drama,Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",78,7.8,91        ,52991,7.0
831,831,The Cabinet of Dr. Caligari,1920,Fantasy Horror Mystery,Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",67,8.1,-,59831,
832,832,The Battle of Algiers,1966,Drama War,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",121,8.1,96        ,56174,0.06
833,833,The Sea Inside,2004,Biography Drama,Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",126,8.0,74        ,79390,2.09
834,834,K.G.F: Chapter 1,2018,Action Crime Drama,Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",156,8.3,-,45582,
835,835,Underground,1995,Comedy Drama Fantasy,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",167,8.1,79        ,56681,0.17
836,836,The Wages of Fear,1953,Adventure Drama Thriller,Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",131,8.1,85        ,57525,
837,837,Bringing Up Baby,1938,Comedy Family Romance,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",102,7.9,91        ,58584,
838,838,Gilda,1946,Drama Film-Noir Romance,Charles Vidor,"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",110,7.6,-,30640,
839,839,Drishyam,2013,Crime Drama Thriller,Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",160,8.3,-,37606,
840,840,Gully Boy,2019,Drama Music Romance,Zoya Akhtar,"['Vijay Varma', 'Nakul Roshan Sahdev', 'Ranveer Singh', 'Vijay Raaz']",154,8.0,65        ,34954,5.57
841,841,The Bride of Frankenstein,1935,Drama Horror Sci-Fi,James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",75,7.8,95        ,45326,4.36
842,842,Ninja Scroll,1993,Animation Action Adventure,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",94,7.9,-,35706,
843,843,Rififi,1955,Crime Drama Thriller,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",118,8.1,97        ,31932,0.06
844,844,The Hidden Fortress,1958,Adventure Drama,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",126,8.1,-,36720,
845,845,Mr. Smith Goes to Washington,1939,Comedy Drama,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",129,8.1,73        ,110598,9.6
846,846,Frost/Nixon,2008,Biography Drama History,Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",122,7.7,80        ,105409,18.59
847,847,Taste of Cherry,1997,Drama,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",95,7.8,80        ,26684,0.31
848,848,Interstate 60: Episodes of the Road,2002,Adventure Comedy Drama,Bob Gale,"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']",116,7.7,-,30916,
849,849,His Girl Friday,1940,Comedy Drama Romance,Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",92,7.9,-,55763,0.3
850,850,Article 15,2019,Crime Drama Mystery,Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",130,8.2,-,26820,
851,851,The Little Prince,2015,Animation Adventure Drama,Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",108,7.7,70        ,58886,1.34
852,852,Persepolis,2007,Animation Biography Drama,Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",96,8.0,90        ,91172,4.45
853,853,Sunrise,1927,Drama Romance,F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",94,8.1,-,49016,0.54
854,854,Vikram Vedha,2017,Action Crime Drama,Gayatri,"['Pushkar', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",147,8.4,-,32782,
855,855,Kagemusha,1980,Drama History War,Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",162,8.0,84        ,33756,
856,856,Hard Boiled,1992,Action Crime Thriller,John Woo,"['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",128,7.8,-,48273,
857,857,Three Colors: White,1994,Comedy Drama Romance,Krzysztof Kieslowski,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",92,7.6,88        ,68922,1.46
858,858,Kal Ho Naa Ho,2003,Comedy Drama Musical,Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",186,7.9,54        ,65795,1.79
859,859,Loveless,2017,Drama,Andrey Zvyagintsev,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",127,7.6,86        ,31367,0.57
860,860,Tokyo Godfathers,2003,Animation Adventure Comedy,Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",92,7.8,73        ,33938,0.13
861,861,Eyes Without a Face,1960,Drama Horror,Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",90,7.7,90        ,29137,0.05
862,862,Baby,2015,Action Thriller,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",159,8.0,-,54743,
863,863,Down by Law,1986,Comedy Crime Drama,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",107,7.7,75        ,49561,1.44
864,864,The Discreet Charm of the Bourgeoisie,1972,Comedy,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",102,7.9,93        ,40646,0.2
865,865,Throne of Blood,1957,Drama History,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",110,8.1,-,49100,
866,866,The 39 Steps,1935,Crime Mystery Thriller,Alfred Hitchcock,"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle']",86,7.7,93        ,54115,
867,867,Lagaan: Once Upon a Time in India,2001,Drama Musical Sport,Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",224,8.1,84        ,108574,0.07
868,868,Arsenic and Old Lace,1943,Comedy Crime Thriller,Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",118,8.0,-,68204,
869,869,Badhaai Ho,2018,Comedy Drama,Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",124,8.0,-,30445,
870,870,Lupin III: The Castle of Cagliostro,1979,Animation Action Adventure,Hayao Miyazaki,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",102,7.6,72        ,28663,
871,871,My Name Is Khan,2010,Drama,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",165,8.0,50        ,102036,4.02
872,872,The Passion of Joan of Arc,1928,Biography Drama History,Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",114,8.1,-,50606,0.02
