,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
675,Double Indemnity,(1944),"Crime, Drama, Film-Noir",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",107 min,8.3,95        ,"148,723",$5.72M
676,Nebraska,(2013),"Adventure, Comedy, Drama",Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",115 min,7.7,87        ,"114,864",$17.65M
677,The Killing,(1956),"Crime, Drama, Film-Noir",Stanley Kubrick,"['Sterling Hayden', 'Coleen Gray', 'Vince Edwards', 'Jay C. Flippen']",84 min,8.0,91        ,"84,915",-
678,The Man Who Shot Liberty Valance,(1962),"Drama, Western",John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",123 min,8.1,94        ,"71,962",-
679,Detachment,(2011),Drama,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",98 min,7.7,52        ,"79,990",$0.07M
680,PK,(2014),"Comedy, Drama, Musical",Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",153 min,8.1,-,"170,654",$10.62M
681,High Noon,(1952),"Drama, Thriller, Western",Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",85 min,8.0,89        ,"100,270",$9.45M
682,Freaks,(1932),"Drama, Horror",Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",64 min,7.9,80        ,"43,652",-
683,The Odd Couple,(1968),Comedy,Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",105 min,7.7,86        ,"33,041",$44.53M
684,The Philadelphia Story,(1940),"Comedy, Romance",George Cukor,"['Cary Grant', 'Katharine Hepburn', 'James Stewart', 'Ruth Hussey']",112 min,7.9,96        ,"65,860",-
685,Dead Man's Shoes,(2004),"Crime, Drama, Thriller",Shane Meadows,"['Paddy Considine', 'Gary Stretch', 'Toby Kebbell', 'Stuart Wolfenden']",90 min,7.6,52        ,"51,273",$0.01M
686,25th Hour,(2002),Drama,Spike Lee,"['Edward Norton', 'Barry Pepper', 'Philip Seymour Hoffman', 'Rosario Dawson']",135 min,7.6,68        ,"174,062",$13.06M
687,It Happened One Night,(1934),"Comedy, Romance",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",105 min,8.1,87        ,"97,974",$4.36M
688,The Straight Story,(1999),"Biography, Drama",David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",112 min,8.0,86        ,"86,113",$6.20M
689,A Christmas Story,(1983),"Comedy, Family",Bob Clark,"['Peter Billingsley', 'Melinda Dillon', 'Darren McGavin', 'Scott Schwartz']",93 min,7.9,77        ,"136,485",$20.61M
690,The Hustler,(1961),"Drama, Sport",Robert Rossen,"['Paul Newman', 'Jackie Gleason', 'Piper Laurie', 'George C. Scott']",134 min,8.0,90        ,"78,681",$8.28M
691,Notorious,(1946),"Drama, Film-Noir, Romance",Alfred Hitchcock,"['Cary Grant', 'Ingrid Bergman', 'Claude Rains', 'Louis Calhern']",102 min,8.0,100        ,"96,641",$10.46M
692,Belle de Jour,(1967),"Drama, Romance",Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",100 min,7.7,-,"42,046",$0.03M
693,Black Book,(2006),"Drama, Thriller, War",Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",145 min,7.7,71        ,"74,349",$4.40M
694,Yojimbo,(1961),"Action, Drama, Thriller",Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",110 min,8.2,-,"116,031",-
695,Drishyam 2,(2021),"Crime, Drama, Thriller",Jeethu Joseph,"['Mohanlal', 'Meena', 'Ansiba', 'Esther Anil']",152 min,8.6,-,"29,708",-
696,Whisper of the Heart,(1995),"Animation, Drama, Family",Yoshifumi Kondô,"['Yoko Honna', 'Issey Takahashi', 'Takashi Tachibana', 'Shigeru Muroi']",111 min,7.9,75        ,"56,101",-
697,King Kong,(1933),"Adventure, Horror, Sci-Fi",Merian C. Cooper,"['Ernest B. Schoedsack', 'Fay Wray', 'Robert Armstrong', 'Bruce Cabot', 'Frank Reicher']",100 min,7.9,90        ,"82,080",$10.00M
698,Lifeboat,(1944),"Drama, War",Alfred Hitchcock,"['Tallulah Bankhead', 'John Hodiak', 'Walter Slezak', 'William Bendix']",97 min,7.6,78        ,"27,547",-
699,Zulu,(1964),"Drama, History, War",Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",138 min,7.7,77        ,"37,464",-
700,Breathless,(1960),"Crime, Drama",Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Daniel Boulanger', 'Henri-Jacques Huet']",90 min,7.8,-,"76,306",$0.34M
701,Three Colors: Blue,(1993),"Drama, Music, Mystery",Krzysztof Kieslowski,"['Juliette Binoche', 'Zbigniew Zamachowski', 'Julie Delpy', 'Benoît Régent']",94 min,7.9,85        ,"95,468",$1.32M
702,Victoria,(II) (2015),"Crime, Drama, Romance",Sebastian Schipper,"['Laia Costa', 'Frederick Lau', 'Franz Rogowski', 'Burak Yigit']",138 min,7.6,77        ,"55,490",-
703,The Adventures of Robin Hood,(1938),"Action, Adventure, Romance",Michael Curtiz,"['William Keighley', 'Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']",102 min,7.9,97        ,"48,898",$3.98M
704,Pather Panchali,(1955),Drama,Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",125 min,8.5,-,"27,504",$0.54M
705,The Man Who Would Be King,(1975),"Adventure, History, War",John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",129 min,7.8,91        ,"46,732",-
706,Porco Rosso,(1992),"Animation, Adventure, Comedy",Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",94 min,7.7,83        ,"82,289",-
707,Loving Vincent,(2017),"Animation, Biography, Crime",Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",94 min,7.8,62        ,"53,610",$6.74M
708,Sympathy for Mr. Vengeance,(2002),"Crime, Drama, Thriller",Park Chan-Wook,"['Kang-ho Song', 'Shin Ha-kyun', 'Bae Doona', 'Ji-Eun Lim']",129 min,7.6,56        ,"65,099",$0.05M
709,Death Note,(2006),"Crime, Drama, Fantasy",Shûsuke Kaneko,"['Tatsuya Fujiwara', ""Ken'ichi Matsuyama"", 'Asaka Seto', 'Yû Kashii']",126 min,7.7,-,"29,469",-
710,Gaslight,(1944),"Crime, Drama, Mystery",George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",114 min,7.8,-,"26,180",-
711,Who's Afraid of Virginia Woolf?,(1966),Drama,Mike Nichols,"['Elizabeth Taylor', 'Richard Burton', 'George Segal', 'Sandy Dennis']",131 min,8.0,75        ,"72,451",-
712,Giant,(1956),"Drama, Western",George Stevens,"['Elizabeth Taylor', 'Rock Hudson', 'James Dean', 'Carroll Baker']",201 min,7.6,84        ,"36,822",-
713,Red River,(1948),"Action, Adventure, Drama",Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",133 min,7.8,-,"29,453",-
714,Waking Life,(2001),"Animation, Drama, Fantasy",Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",99 min,7.8,83        ,"62,164",$2.89M
715,A Prophet,(2009),"Crime, Drama",Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",155 min,7.9,90        ,"95,848",$2.08M
716,"Aguirre, the Wrath of God",(1972),"Action, Adventure, Biography",Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",95 min,7.9,-,"54,428",-
717,Modern Times,(1936),"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",87 min,8.5,96        ,"226,640",$0.16M
718,The Best Years of Our Lives,(1946),"Drama, Romance, War",William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",170 min,8.1,93        ,"60,671",$23.65M
719,The Big Sleep,(1946),"Crime, Film-Noir, Mystery",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']",114 min,7.9,-,"82,232",$6.54M
720,The White Ribbon,(2009),"Drama, History, Mystery",Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",144 min,7.8,82        ,"70,670",$2.22M
721,Run Lola Run,(1998),"Crime, Drama, Thriller",Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",80 min,7.7,77        ,"193,179",$7.27M
722,Manhattan,(1979),"Comedy, Drama, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",96 min,7.9,83        ,"135,965",$45.70M
723,The Day of the Jackal,(1973),"Crime, Drama, Thriller",Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",143 min,7.8,80        ,"38,907",$16.06M
724,La Vie En Rose,(2007),"Biography, Drama, Music",Olivier Dahan,"['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner']",140 min,7.6,66        ,"84,483",$10.30M
725,Breaking the Waves,(1996),Drama,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",159 min,7.8,76        ,"64,382",$4.04M
726,Amour,(2012),Drama,Michael Haneke,"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']",127 min,7.9,94        ,"95,978",$6.74M
727,Infernal Affairs,(2002),"Action, Crime, Drama",Andrew Lau,"['Alan Mak', 'Andy Lau', 'Tony Chiu-Wai Leung', 'Anthony Chau-Sang Wong', 'Eric Tsang']",101 min,8.0,75        ,"120,701",$0.17M
728,The Double Life of Véronique,(1991),"Drama, Fantasy, Music",Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",98 min,7.8,86        ,"44,830",$2.00M
729,Once,(I) (2007),"Drama, Music, Romance",John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",86 min,7.8,88        ,"112,981",$9.44M
730,Open Your Eyes,(1997),"Drama, Mystery, Sci-Fi",Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",119 min,7.7,-,"67,035",$0.37M
731,To Have and Have Not,(1944),"Adventure, Comedy, Film-Noir",Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",100 min,7.8,90        ,"32,471",-
732,The Station Agent,(2003),"Comedy, Drama",Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']",89 min,7.6,81        ,"68,694",$5.74M
733,Good Bye Lenin!,(2003),"Comedy, Drama, Romance",Wolfgang Becker,"['Daniel Brühl', 'Katrin Saß', 'Chulpan Khamatova', 'Florian Lukas']",121 min,7.7,68        ,"141,034",$4.06M
734,East of Eden,(1955),Drama,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",118 min,7.9,72        ,"43,334",-
735,Ikiru,(1952),Drama,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",143 min,8.3,-,"72,606",$0.06M
736,The Verdict,(1982),Drama,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",129 min,7.7,77        ,"37,683",$54.00M
737,Short Cuts,(1993),"Comedy, Drama",Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",188 min,7.7,79        ,"43,506",$6.11M
738,Judgment at Nuremberg,(1961),"Drama, War",Stanley Kramer,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']",179 min,8.2,60        ,"72,967",-
739,The Grapes of Wrath,(1940),"Drama, History",John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",129 min,8.1,96        ,"89,107",$0.06M
740,Hamlet,(1996),Drama,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",242 min,7.7,-,"36,975",$4.41M
741,Zindagi Na Milegi Dobara,(2011),"Comedy, Drama",Zoya Akhtar,"['Hrithik Roshan', 'Farhan Akhtar', 'Abhay Deol', 'Katrina Kaif']",155 min,8.2,-,"71,853",$3.11M
742,The Quiet Man,(1952),"Comedy, Drama, Romance",John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",129 min,7.8,-,"36,374",$10.55M
743,Bicycle Thieves,(1948),Drama,Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",89 min,8.3,-,"154,235",$0.33M
744,The 400 Blows,(1959),"Crime, Drama",François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",99 min,8.1,-,"110,310",-
745,"Duck, You Sucker!",(1971),"Drama, War, Western",Sergio Leone,"['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti']",138 min,7.6,77        ,"32,873",$0.70M
746,Andrei Rublev,(1966),"Biography, Drama, History",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",205 min,8.1,-,"50,084",$0.10M
747,High and Low,(1963),"Crime, Drama, Mystery",Akira Kurosawa,"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai', 'Kyôko Kagawa']",143 min,8.4,-,"38,549",-
748,Dara of Jasenovac,(2020),"Drama, War",Predrag Antonijevic,"['Biljana Cekic', 'Zlatan Vidovic', 'Anja Stanic', 'Luka Saranovic']",130 min,8.9,-,"50,704",-
749,The Conformist,(1970),Drama,Bernardo Bertolucci,"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']",113 min,8.0,100        ,"28,670",$0.54M
750,Once Were Warriors,(1994),"Crime, Drama",Lee Tamahori,"['Rena Owen', 'Temuera Morrison', 'Mamaengaroa Kerr-Bell', 'Julian Arahanga']",102 min,7.9,77        ,"32,593",$2.20M
751,Wild Strawberries,(1957),"Drama, Romance",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",91 min,8.2,88        ,"100,982",-
752,Key Largo,(1948),"Action, Crime, Drama",John Huston,"['Humphrey Bogart', 'Edward G. Robinson', 'Lauren Bacall', 'Lionel Barrymore']",100 min,7.8,-,"38,484",-
753,The Wave,(2008),"Drama, Thriller",Dennis Gansel,"['Jürgen Vogel', 'Frederick Lau', 'Max Riemelt', 'Jennifer Ulrich']",107 min,7.6,-,"105,342",-
754,Invasion of the Body Snatchers,(1956),"Drama, Horror, Sci-Fi",Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",80 min,7.7,92        ,"46,668",-
755,Le Samouraï,(1967),"Crime, Drama, Mystery",Jean-Pierre Melville,"['Alain Delon', 'François Périer', 'Nathalie Delon', 'Cathy Rosier']",101 min,8.1,-,"47,918",$0.04M
756,Hedwig and the Angry Inch,(2001),"Comedy, Drama, Music",John Cameron Mitchell,"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",95 min,7.7,85        ,"34,248",$3.03M
757,Control,(2007),"Biography, Drama, Music",Anton Corbijn,"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']",122 min,7.7,78        ,"63,038",$0.87M
758,The Lion in Winter,(1968),"Biography, Drama, History",Anthony Harvey,"[""Peter O'Toole"", 'Katharine Hepburn', 'Anthony Hopkins', 'John Castle']",134 min,7.9,-,"30,092",$22.28M
759,Stagecoach,(1939),"Adventure, Drama, Western",John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",96 min,7.9,93        ,"45,817",-
760,Cat on a Hot Tin Roof,(1958),Drama,Richard Brooks,"['Elizabeth Taylor', 'Paul Newman', 'Burl Ives', 'Jack Carson']",108 min,8.0,84        ,"47,084",$17.57M
761,Talk to Her,(2002),"Drama, Mystery, Romance",Pedro Almodóvar,"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",112 min,7.9,86        ,"108,268",$9.28M
762,City Lights,(1931),"Comedy, Drama, Romance",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",87 min,8.5,99        ,"174,339",$0.02M
763,Crimes and Misdemeanors,(1989),"Comedy, Drama",Woody Allen,"['Martin Landau', 'Woody Allen', 'Bill Bernstein', 'Claire Bloom']",104 min,7.9,77        ,"56,257",$18.25M
764,Shane,(1953),"Drama, Western",George Stevens,"['Alan Ladd', 'Jean Arthur', 'Van Heflin', 'Brandon De Wilde']",118 min,7.6,80        ,"38,589",$20.00M
765,The Muppet Movie,(1979),"Adventure, Comedy, Family",James Frawley,"['Jim Henson', 'Frank Oz', 'Jerry Nelson', 'Richard Hunt']",95 min,7.6,74        ,"34,224",$76.66M
766,The Legend of 1900,(1998),"Drama, Music, Romance",Giuseppe Tornatore,"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",169 min,8.1,58        ,"61,141",$0.26M
767,Hannah and Her Sisters,(1986),"Comedy, Drama",Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",107 min,7.9,90        ,"69,118",$40.08M
768,When Marnie Was There,(2014),"Animation, Drama, Family",James Simone,"['Hiromasa Yonebayashi', 'Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",103 min,7.7,72        ,"35,794",$0.77M
769,Fantasia,(1940),"Animation, Family, Fantasy",James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",125 min,7.7,96        ,"91,329",$76.41M
770,Perfect Strangers,(2016),"Comedy, Drama",Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",96 min,7.8,-,"60,039",-
771,Lilya 4-Ever,(2002),"Crime, Drama",Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",109 min,7.8,82        ,"43,941",$0.18M
772,Philomena,(2013),"Biography, Comedy, Drama",Stephen Frears,"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']",98 min,7.6,77        ,"96,487",$37.71M
773,The World's Fastest Indian,(2005),"Biography, Drama, Sport",Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",127 min,7.8,68        ,"53,175",$5.13M
774,Fitzcarraldo,(1982),"Adventure, Drama",Werner Herzog,"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']",158 min,8.1,-,"33,087",-
775,All About My Mother,(1999),Drama,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",101 min,7.9,87        ,"92,319",$8.26M
776,Drishyam,(2015),"Crime, Drama, Mystery",Nishikant Kamat,"['Ajay Devgn', 'Shriya Saran', 'Tabu', 'Rajat Kapoor']",163 min,8.2,-,"75,782",$0.74M
777,Touch of Evil,(1958),"Crime, Drama, Film-Noir",Orson Welles,"['Charlton Heston', 'Orson Welles', 'Janet Leigh', 'Joseph Calleia']",95 min,8.0,99        ,"101,083",$2.24M
778,Children of Heaven,(1997),"Drama, Family, Sport",Majid Majidi,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']",89 min,8.3,77        ,"69,214",$0.93M
779,Watership Down,(1978),"Animation, Adventure, Drama",Martin Rosen,"['John Hubley', 'John Hurt', 'Richard Briers', 'Ralph Richardson', 'Michael Graham Cox']",91 min,7.6,64        ,"34,965",-
780,Frankenstein,(1931),"Drama, Horror, Sci-Fi",James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']",70 min,7.8,91        ,"67,867",-
781,A Very Long Engagement,(2004),"Drama, Mystery, Romance",Jean-Pierre Jeunet,"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']",133 min,7.6,76        ,"72,086",$6.17M
782,Fantastic Planet,(1973),"Animation, Sci-Fi",René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",72 min,7.8,73        ,"27,674",$0.19M
783,Time of the Gypsies,(1988),"Comedy, Crime, Drama",Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",142 min,8.2,-,"29,078",$0.28M
784,In a Lonely Place,(1950),"Drama, Film-Noir, Mystery",Nicholas Ray,"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']",94 min,8.0,-,"28,578",-
785,Confessions,(2010),"Drama, Thriller",Tetsuya Nakashima,"['Takako Matsu', 'Yoshino Kimura', 'Masaki Okada', 'Yukito Nishii']",106 min,7.7,-,"37,020",-
786,All Quiet on the Western Front,(1930),"Drama, War",Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",152 min,8.1,91        ,"59,064",$3.27M
787,Night on Earth,(1991),"Comedy, Drama",Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",129 min,7.7,68        ,"57,559",$2.02M
788,The Vanishing,(1988),"Mystery, Thriller",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",107 min,7.7,-,"36,678",-
789,Land of Mine,(2015),"Drama, History, War",Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",100 min,7.8,75        ,"37,973",$0.44M
790,Delicatessen,(1991),"Comedy, Crime",Marc Caro,"['Jean-Pierre Jeunet', 'Marie-Laure Dougnac', 'Dominique Pinon', 'Pascal Benezech', 'Jean-Claude Dreyfus']",99 min,7.6,66        ,"82,562",$1.79M
791,Scarface,(1932),"Action, Crime, Drama",Howard Hawks,"['Richard Rosson', 'Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']",93 min,7.8,87        ,"26,546",-
792,Hera Pheri,(2000),"Action, Comedy, Crime",Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",156 min,8.2,-,"61,062",-
793,The Motorcycle Diaries,(2004),"Adventure, Biography, Drama",Walter Salles,"['Gael García Bernal', 'Rodrigo De la Serna', 'Mía Maestro', 'Mercedes Morán']",126 min,7.8,75        ,"98,790",$16.76M
794,The Day the Earth Stood Still,(1951),"Drama, Sci-Fi",Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",92 min,7.7,-,"79,222",-
795,Song of the Sea,(2014),"Animation, Adventure, Drama",Tomm Moore,"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']",93 min,8.1,85        ,"54,740",$0.86M
796,The Lady Vanishes,(1938),"Mystery, Thriller",Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",96 min,7.8,98        ,"49,713",-
797,The Visitor,(I) (2007),Drama,Tom McCarthy,"['Richard Jenkins', 'Haaz Sleiman', 'Danai Gurira', 'Hiam Abbass']",104 min,7.6,79        ,"42,302",$9.42M
798,3-Iron,(2004),"Crime, Drama, Romance",Kim Ki-duk,"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",88 min,8.0,72        ,"52,622",$0.24M
799,The Sacrifice,(1986),Drama,Andrei Tarkovsky,"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']",149 min,8.0,-,"26,157",$0.30M
800,The Tenant,(1976),"Drama, Thriller",Roman Polanski,"['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']",126 min,7.7,71        ,"41,702",$1.92M
801,Autumn Sonata,(1978),"Drama, Music",Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",99 min,8.2,-,"30,346",-
802,Leviathan,(2014),"Crime, Drama",Andrey Zvyagintsev,"['Aleksey Serebryakov', 'Elena Lyadova', 'Roman Madyanov', 'Vladimir Vdovichenkov']",140 min,7.6,92        ,"51,131",$1.09M
803,The Umbrellas of Cherbourg,(1964),"Drama, Musical, Romance",Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",91 min,7.8,86        ,"25,312",$0.03M
804,Repulsion,(1965),"Drama, Horror, Thriller",Roman Polanski,"['Catherine Deneuve', 'Ian Hendry', 'John Fraser', 'Yvonne Furneaux']",105 min,7.7,91        ,"50,767",-
805,The Tale of The Princess Kaguya,(2013),"Animation, Adventure, Drama",Isao Takahata,"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']",137 min,8.0,89        ,"41,807",$1.51M
806,The Salesman,(2016),Drama,Asghar Farhadi,"['Shahab Hosseini', 'Taraneh Alidoosti', 'Babak Karimi', 'Mina Sadati']",124 min,7.7,85        ,"55,438",$2.40M
807,A Man for All Seasons,(1966),"Biography, Drama, History",Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",120 min,7.7,72        ,"32,986",$28.35M
808,Nights of Cabiria,(1957),Drama,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",110 min,8.1,-,"45,304",$0.75M
809,Wolf Children,(2012),"Animation, Drama, Fantasy",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",117 min,8.1,71        ,"41,176",-
810,Chak De! India,(2007),"Drama, Family, Sport",Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",153 min,8.2,68        ,"76,781",$1.11M
